,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,1630173,2020-21,00,1610612748,MIA,21.0,61,4,737,124,228,0.544,0,1,0.0,56,110,0.509,73,135,208,29,20,28,43,91,304
1,1630173,2021-22,00,1610612761,TOR,22.0,73,28,1725,265,603,0.439,56,156,0.359,78,131,0.595,146,327,473,82,37,41,84,151,664
2,1630173,2022-23,00,1610612761,TOR,23.0,55,12,1141,196,404,0.485,29,108,0.269,87,124,0.702,100,228,328,50,31,30,59,102,508
3,1630173,2023-24,00,1610612761,TOR,24.0,25,0,437,78,170,0.459,13,47,0.277,24,42,0.571,50,86,136,44,16,12,29,40,193
4,1630173,2023-24,00,1610612752,NYK,24.0,49,18,1187,157,299,0.525,13,50,0.26,45,70,0.643,141,210,351,53,30,56,54,103,372
5,1630173,2023-24,00,0,TOT,24.0,74,18,1624,235,469,0.501,26,97,0.268,69,112,0.616,191,296,487,97,46,68,83,143,565
6,1630173,2024-25,00,1610612752,NYK,25.0,57,10,1170,164,327,0.502,10,36,0.278,41,69,0.594,101,216,317,55,47,42,45,81,379
0,203500,2013-14,00,1610612760,OKC,20.0,81,20,1197,93,185,0.503,0,0,0.0,79,136,0.581,142,190,332,43,40,57,71,203,265
1,203500,2014-15,00,1610612760,OKC,21.0,70,67,1771,217,399,0.544,0,2,0.0,103,205,0.502,199,324,523,66,38,86,99,222,537
2,203500,2015-16,00,1610612760,OKC,22.0,80,80,2014,261,426,0.613,0,0,0.0,114,196,0.582,219,314,533,62,42,89,84,223,636
3,203500,2016-17,00,1610612760,OKC,23.0,80,80,2389,374,655,0.571,0,1,0.0,157,257,0.611,281,332,613,86,89,78,146,195,905
4,203500,2017-18,00,1610612760,OKC,24.0,76,76,2487,448,712,0.629,0,2,0.0,160,286,0.559,384,301,685,88,92,78,128,215,1056
5,203500,2018-19,00,1610612760,OKC,25.0,80,80,2669,481,809,0.595,0,2,0.0,146,292,0.5,391,369,760,124,117,76,135,204,1108
6,203500,2019-20,00,1610612760,OKC,26.0,63,63,1681,283,478,0.592,1,3,0.333,117,201,0.582,207,376,583,146,51,67,94,122,684
7,203500,2020-21,00,1610612740,NOP,27.0,58,58,1605,189,308,0.614,0,3,0.0,60,135,0.444,213,301,514,111,54,38,78,113,438
8,203500,2021-22,00,1610612763,MEM,28.0,76,75,1999,210,384,0.547,0,1,0.0,108,199,0.543,349,411,760,256,65,60,115,153,528
9,203500,2022-23,00,1610612763,MEM,29.0,42,42,1133,157,263,0.597,0,1,0.0,47,129,0.364,214,271,485,97,36,46,79,98,361
10,203500,2024-25,00,1610612745,HOU,31.0,58,3,794,91,167,0.545,0,2,0.0,43,93,0.462,166,161,327,66,22,28,54,60,225
11,203500,2025-26,00,1610612745,HOU,32.0,5,2,112,12,18,0.667,0,0,0.0,11,12,0.917,27,21,48,9,4,2,7,11,35
0,1628389,2017-18,00,1610612748,MIA,20.0,69,19,1368,174,340,0.512,0,7,0.0,129,179,0.721,118,263,381,101,32,41,66,138,477
1,1628389,2018-19,00,1610612748,MIA,21.0,82,28,1913,280,486,0.576,3,15,0.2,166,226,0.735,165,432,597,184,71,65,121,203,729
2,1628389,2019-20,00,1610612748,MIA,22.0,72,72,2417,440,790,0.557,2,14,0.143,264,382,0.691,176,559,735,368,82,93,204,182,1146
3,1628389,2020-21,00,1610612748,MIA,23.0,64,64,2143,456,800,0.57,2,8,0.25,283,354,0.799,142,431,573,346,75,66,169,145,1197
4,1628389,2021-22,00,1610612748,MIA,24.0,56,56,1825,406,729,0.557,0,6,0.0,256,340,0.753,137,427,564,190,80,44,148,171,1068
5,1628389,2022-23,00,1610612748,MIA,25.0,75,75,2598,602,1114,0.54,1,12,0.083,324,402,0.806,184,504,688,240,88,61,187,208,1529
6,1628389,2023-24,00,1610612748,MIA,26.0,71,71,2416,530,1017,0.521,15,42,0.357,292,387,0.755,159,578,737,278,81,66,162,159,1367
7,1628389,2024-25,00,1610612748,MIA,27.0,78,78,2674,540,1113,0.485,79,221,0.357,251,328,0.765,185,564,749,337,98,53,161,162,1410
8,1628389,2025-26,00,1610612748,MIA,28.0,6,6,205,45,101,0.446,14,41,0.341,28,31,0.903,8,46,54,19,6,2,14,11,132
0,1630534,2022-23,00,1610612762,UTA,23.0,59,22,1209,165,386,0.427,81,228,0.355,56,69,0.812,43,78,121,67,16,15,41,99,467
1,1630534,2023-24,00,1610612762,UTA,24.0,51,10,1003,106,249,0.426,47,142,0.331,15,20,0.75,35,91,126,47,27,29,34,66,274
2,1630534,2023-24,00,1610612761,TOR,24.0,27,18,638,72,184,0.391,15,69,0.217,22,36,0.611,39,51,90,36,20,15,30,51,181
3,1630534,2023-24,00,0,TOT,24.0,78,28,1642,178,433,0.411,62,211,0.294,37,56,0.661,74,142,216,83,47,44,64,117,455
4,1630534,2024-25,00,1610612761,TOR,25.0,64,45,1739,266,534,0.498,101,253,0.399,34,48,0.708,61,181,242,98,58,30,54,125,667
5,1630534,2025-26,00,1610612761,TOR,25.0,7,0,106,9,23,0.391,1,11,0.091,5,8,0.625,2,15,17,6,5,1,3,14,24
0,1630583,2021-22,00,1610612763,MEM,21.0,32,0,360,53,132,0.402,6,48,0.125,20,32,0.625,33,54,87,21,6,10,16,36,132
1,1630583,2022-23,00,1610612763,MEM,22.0,77,20,1682,247,525,0.47,94,266,0.353,108,144,0.75,85,286,371,97,45,48,60,143,696
2,1630583,2023-24,00,1610612763,MEM,23.0,61,35,1618,247,568,0.435,106,304,0.349,54,87,0.621,72,280,352,138,43,54,69,89,654
3,1630583,2024-25,00,1610612763,MEM,24.0,65,16,1660,313,648,0.483,120,326,0.368,65,94,0.691,94,322,416,188,52,29,71,76,811
4,1630583,2025-26,00,1610612763,MEM,24.0,7,0,173,32,76,0.421,9,31,0.29,4,10,0.4,15,37,52,17,9,4,8,11,77
0,1641725,2024-25,00,1610612743,DEN,22.0,24,0,117,13,41,0.317,3,17,0.176,3,4,0.75,1,11,12,11,2,1,5,10,32
0,1629638,2019-20,00,1610612740,NOP,21.0,47,1,591,98,266,0.368,46,133,0.346,25,37,0.676,9,75,84,89,17,8,54,57,267
1,1629638,2020-21,00,1610612740,NOP,22.0,46,13,1007,192,458,0.419,76,219,0.347,48,66,0.727,13,131,144,102,47,22,69,88,508
2,1629638,2021-22,00,1610612740,NOP,23.0,50,19,1317,237,632,0.375,95,305,0.311,70,97,0.722,36,128,164,139,41,19,85,88,639
3,1629638,2021-22,00,1610612762,UTA,23.0,15,2,149,16,48,0.333,10,33,0.303,11,12,0.917,1,22,23,17,5,4,8,15,53
